user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,A Turtle,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Obvious Joe,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,ER John,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Billy,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Maydenis,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Ad Clicked,1,Almira Lotus,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Ad Clicked,4,T,46.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Mrs. Pearl,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Army,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,Lady Dodo,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,1,D Lion,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,2,Sinnct,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,2,Frenchie,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Ad Clicked,2,Army,20.0,0.1.0
